step,split,case,mse
13000,validation,723,0.23669195175170898
13000,validation,724,0.1324474811553955
13000,validation,725,0.41353970766067505
13000,validation,726,0.07774117588996887
13000,validation,727,0.08636446297168732
13000,validation,728,0.10605593025684357
13000,validation,729,0.46818381547927856
13000,validation,730,0.3103637993335724
13000,validation,731,0.11955110728740692
13000,validation,732,0.1686803549528122
13000,validation,733,0.0786522626876831
13000,validation,734,0.07903313636779785
13000,validation,735,0.11060449481010437
13000,validation,736,0.2707816958427429
13000,validation,737,0.14982831478118896
13000,validation,738,0.3312568962574005
13000,validation,739,0.5927408933639526
13000,validation,740,0.3621240556240082
13000,validation,741,0.4711931347846985
13000,validation,742,0.14881408214569092
13000,validation,743,0.184159517288208
13000,validation,744,0.30007410049438477
13000,validation,745,0.20014172792434692
13000,validation,746,0.35407647490501404
13000,validation,747,0.0855722576379776
13000,validation,748,0.7567503452301025
13000,validation,749,0.1112205982208252
13000,validation,750,0.4157519042491913
13000,validation,751,0.13929864764213562
13000,validation,752,0.14155110716819763
13000,validation,753,0.13262970745563507
13000,validation,754,0.7257694005966187
13000,validation,755,0.06277437508106232
13000,validation,756,0.16534121334552765
13000,validation,757,0.07860304415225983
13000,validation,758,0.11146946251392365
13000,validation,759,0.2948276996612549
13000,validation,760,0.35153499245643616
13000,validation,761,0.42811647057533264
13000,validation,762,0.16908520460128784
13000,validation,763,0.12359832227230072
13000,validation,764,0.19496570527553558
13000,validation,765,0.1408410519361496
13000,validation,766,0.743622899055481
13000,validation,767,0.0966326892375946
13000,validation,768,0.30172044038772583
13000,validation,769,0.521852433681488
13000,validation,770,0.08323214948177338
13000,validation,771,0.22731781005859375
13000,validation,772,0.08359241485595703
13000,validation,773,0.5598545074462891
13000,validation,774,0.1805896759033203
13000,validation,775,0.16443072259426117
13000,validation,776,0.0859052762389183
13000,validation,777,0.11430998891592026
13000,validation,778,0.08989819884300232
13000,validation,779,0.17857185006141663
13000,validation,780,0.19676439464092255
13000,validation,781,0.08635453879833221
13000,validation,782,0.07521062344312668
13000,validation,783,0.19243508577346802
13000,validation,784,0.16023540496826172
13000,validation,785,0.07389725744724274
13000,validation,786,0.1682310551404953
13000,validation,787,0.33877381682395935
13000,validation,788,0.23160097002983093
13000,validation,789,0.565604031085968
13000,validation,790,0.1692175269126892
13000,validation,791,0.11174538731575012
13000,validation,792,0.24773511290550232
13000,validation,793,0.2845030725002289
13000,validation,794,0.1802845001220703
13000,validation,795,0.09154284000396729
13000,validation,796,0.2356080710887909
13000,validation,797,0.08096516877412796
13000,validation,798,0.2405339926481247
13000,validation,799,0.23194697499275208
13000,validation,800,0.22682645916938782
13000,validation,801,0.3161594569683075
13000,validation,802,0.06853343546390533
13000,validation,803,0.07136783003807068
13000,validation,804,0.20613014698028564
13000,validation,805,0.21452707052230835
13000,validation,806,0.14651386439800262
13000,validation,807,0.19811320304870605
13000,validation,808,0.33431440591812134
13000,validation,809,0.1063864529132843
13000,validation,810,0.6836167573928833
13000,validation,811,0.2446369230747223
13000,validation,812,0.25068506598472595
13000,validation,813,0.12484277784824371
13000,validation,814,0.1851632297039032
13000,validation,815,0.09586024284362793
13000,validation,816,0.1686289757490158
13000,validation,817,0.7404795289039612
13000,validation,818,0.09938251227140427
13000,validation,819,0.08159276843070984
13000,validation,820,0.17103570699691772
13000,validation,821,0.10184870660305023
13000,validation,822,0.23983511328697205
13000,validation,823,0.24341456592082977
13000,validation,824,0.14554738998413086
13000,validation,825,0.1826348900794983
13000,validation,826,0.16473881900310516
13000,validation,827,0.13006366789340973
13000,validation,828,0.09689011424779892
13000,validation,829,0.20282548666000366
13000,validation,830,0.08039359003305435
13000,validation,831,0.08876891434192657
13000,validation,832,0.13039439916610718
13000,validation,833,0.11945342272520065
13000,validation,834,0.6951628923416138
13000,validation,835,0.21578633785247803
13000,validation,836,0.415791779756546
13000,validation,837,0.234022319316864
13000,validation,838,0.102683886885643
13000,validation,839,0.11169137060642242
13000,validation,840,0.20709443092346191
13000,validation,841,0.10460156947374344
13000,validation,842,0.14751990139484406
13000,validation,843,0.30912455916404724
13000,validation,844,0.06466934084892273
13000,validation,845,0.10095468163490295
13000,validation,846,0.20811815559864044
13000,validation,847,0.08695368468761444
13000,validation,848,0.14681868255138397
13000,validation,849,0.33492347598075867
13000,validation,850,0.2500440776348114
13000,validation,851,0.07588042318820953
13000,validation,852,0.0913415253162384
13000,validation,853,0.27250850200653076
13000,validation,854,0.3074747323989868
13000,validation,855,0.0841187983751297
13000,validation,856,0.16615572571754456
13000,validation,857,0.18578274548053741
13000,validation,858,0.32456815242767334
13000,validation,859,0.0685279592871666
13000,validation,860,0.10107816755771637
13000,validation,861,0.08421465009450912
13000,validation,862,0.22642037272453308
13000,validation,863,0.10849134624004364
13000,validation,864,0.0713336169719696
13000,validation,865,0.12063552439212799
13000,validation,866,0.1618579626083374
13000,validation,867,0.3556863069534302
13000,validation,868,0.5291397571563721
13000,validation,869,0.0717705637216568
13000,validation,870,0.17847704887390137
13000,validation,871,0.24540913105010986
13000,validation,872,0.1702982783317566
13000,validation,873,0.11770983040332794
13000,validation,874,0.07113264501094818
13000,validation,875,0.38456588983535767
13000,validation,876,0.09711651504039764
13000,validation,877,0.2287420630455017
13000,validation,878,0.0810694471001625
13000,validation,879,0.14329132437705994
13000,validation,880,0.20039710402488708
13000,validation,881,0.285726934671402
13000,validation,882,0.20789563655853271
13000,validation,883,0.39145737886428833
13000,validation,884,0.09719410538673401
13000,validation,885,0.578614354133606
13000,validation,886,0.13468454778194427
13000,validation,887,0.17362065613269806
13000,validation,888,0.08188935369253159
13000,validation,889,0.18268732726573944
13000,validation,890,0.15704026818275452
13000,validation,891,0.24905799329280853
13000,validation,892,0.1854202300310135
13000,validation,893,0.1406201273202896
13000,validation,894,0.2678115963935852
13000,validation,895,0.3760862946510315
13000,validation,896,0.11089904606342316
13000,validation,897,0.07860375940799713
13000,validation,898,0.1477758288383484
13000,validation,899,0.07535656541585922
13000,validation,900,0.22956405580043793
13000,validation,901,0.1564076989889145
13000,validation,902,0.21973207592964172
13000,validation,903,0.3767705261707306
13000,validation,904,0.11807453632354736
13000,validation,905,0.2523009777069092
13000,validation,906,0.1184595376253128
13000,validation,907,0.08913802355527878
13000,validation,908,0.08942682296037674
13000,validation,909,0.3797110617160797
13000,validation,910,0.14686483144760132
13000,validation,911,0.09696270525455475
13000,validation,912,0.08858989179134369
13000,validation,913,0.14072361588478088
13000,validation,914,0.17680245637893677
13000,validation,915,0.16048331558704376
13000,validation,916,0.24129082262516022
13000,validation,917,0.656975269317627
13000,validation,918,0.3512037992477417
13000,validation,919,0.1251794397830963
13000,validation,920,0.15122190117835999
13000,validation,921,0.35417985916137695
13000,validation,922,0.2593499422073364
13000,validation,923,0.1911049783229828
13000,validation,924,0.275042325258255
13000,validation,925,0.1526099443435669
13000,validation,926,0.7980586290359497
13000,validation,927,0.08490334451198578
13000,validation,928,0.16749221086502075
13000,validation,929,0.09176375716924667
13000,validation,930,0.1336427927017212
13000,validation,931,0.12317286431789398
13000,validation,932,0.44710513949394226
13000,validation,933,0.34591710567474365
13000,validation,934,0.24140505492687225
13000,validation,935,0.48562493920326233
13000,validation,936,0.09732183068990707
13000,validation,937,0.10118131339550018
13000,validation,938,0.2741343677043915
13000,validation,939,0.21459758281707764
13000,validation,940,0.08498217165470123
13000,validation,941,0.3248576521873474
13000,validation,942,0.30638882517814636
13000,validation,943,0.383687287569046
13000,validation,944,0.4467185139656067
13000,validation,945,0.09164601564407349
13000,validation,946,0.2990652918815613
13000,validation,947,0.16325291991233826
13000,validation,948,0.17663078010082245
13000,validation,949,0.7794327139854431
13000,validation,950,0.31281158328056335
13000,validation,951,0.4156791567802429
13000,validation,952,0.3206106722354889
13000,validation,953,0.2125048041343689
13000,validation,954,0.11735349893569946
13000,validation,955,0.5239335894584656
13000,validation,956,0.08095693588256836
13000,validation,957,0.10476847738027573
13000,validation,958,0.06849752366542816
13000,validation,959,0.15371137857437134
13000,validation,960,0.18974947929382324
13000,validation,961,0.1168089359998703
13000,validation,962,0.12460824847221375
13000,validation,963,0.5322448015213013
13000,validation,964,0.21135689318180084
13000,validation,965,0.16180634498596191
13000,validation,966,0.3380652666091919
13000,validation,967,0.13109566271305084
13000,validation,968,0.6486313939094543
13000,validation,969,0.0752367302775383
13000,validation,970,0.14750386774539948
13000,validation,971,0.07337121665477753
13000,validation,972,0.6090054512023926
13000,validation,973,0.10828298330307007
13000,validation,974,0.0886835902929306
13000,validation,975,0.25377488136291504
13000,validation,976,0.6196259260177612
13000,validation,977,0.2694823443889618
13000,validation,978,0.16354140639305115
13000,validation,979,0.15506750345230103
13000,validation,980,0.4911617040634155
13000,validation,981,0.15866562724113464
13000,validation,982,0.13054192066192627
13000,validation,983,0.09690649062395096
13000,validation,984,0.1069858968257904
13000,validation,985,0.08468817919492722
13000,validation,986,0.2818727493286133
13000,validation,987,0.9452675580978394
13000,validation,988,0.08085422217845917
13000,validation,989,0.32663458585739136
13000,validation,990,0.21623927354812622
13000,validation,991,0.16332721710205078
13000,validation,992,0.5905745625495911
13000,validation,993,0.2785240411758423
13000,validation,994,0.11326895654201508
13000,validation,995,0.12909328937530518
13000,validation,996,0.12826719880104065
13000,validation,997,0.4492701292037964
13000,validation,998,0.07989832758903503
13000,validation,999,0.6633114814758301
13000,train,0,0.08471047878265381
13000,train,1,0.6982108950614929
13000,train,2,0.08989907056093216
13000,train,3,0.20365729928016663
13000,train,4,0.0843498632311821
13000,train,5,0.09386879205703735
13000,train,6,0.07168059796094894
13000,train,7,0.2489771842956543
13000,train,8,0.06481877714395523
13000,train,9,0.21537722647190094
13000,train,10,0.07738354802131653
13000,train,11,0.057957444339990616
13000,train,12,0.050060778856277466
13000,train,13,0.08092064410448074
13000,train,14,0.07407718896865845
13000,train,15,0.05056753009557724
13000,train,16,0.5250464677810669
13000,train,17,0.5284683704376221
13000,train,18,0.11349845677614212
13000,train,19,0.07903996109962463
