D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path
512,0.5,unit_rms,256,v,xeps_gm0p1,xeps,-0.1,0.0299976917686408,-0.0001407861709594,1.5168466567993164,0.0124447820708155,0.0009466909462386,-0.0068287489087467,0.0081113278366076,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_gm0p03,xv,-0.03,0.0292655691671531,-0.0001488924026489,1.5168466567993164,0.0090133678168058,0.0001281071579782,-0.0014392489832899,0.0016950550969152,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_gm0p03,xeps,-0.03,0.0290033706783281,-0.0001639127731323,1.5168466567993164,0.0094683235511183,-6.766195750553816e-05,-0.0016358856971154,0.0021674804023483,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_gm0p01,xv,-0.01,0.0294456215382816,-0.000148057937622,1.5168466567993164,0.0090095242485404,1.9289539606423612e-05,-0.0008082975251438,0.0007539104470494,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_gm0p01,xeps,-0.01,0.0292650726224264,-0.0001565217971801,1.5168466567993164,0.009117130190134,1.6811780087699415e-05,-0.00103682193222,0.0009845857900346,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_g0p01,xv,0.01,0.0296441929699598,-0.0001492500305175,1.5168466567993164,0.0090324664488434,-4.832444788038653e-06,-0.0003703948614505,0.0004128380066452,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_g0p01,xeps,0.01,0.0298811706771481,-0.000139832496643,1.5168466567993164,0.0089349960908293,0.0001034071472187,-0.0005092129489125,0.0006980405473749,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_g0p03,xv,0.03,0.0299066123103266,-0.0001492500305175,1.5168466567993164,0.0091408500447869,4.962762008539283e-05,-0.0017004936797664,0.0019495426886922,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_g0p03,xeps,0.03,0.0306355265170835,-0.0001176595687866,1.5168466567993164,0.0088127581402659,0.0003720756087538,-0.001906571133491,0.0021652204650414,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_g0p1,xv,0.1,0.0305708184790311,-0.0001391172409057,1.5168466567993164,0.0093179335817694,-6.400475754868518e-05,-0.0039558270866347,0.0035321170013682,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_g0p1,xeps,0.1,0.0320470430406403,-3.671646118164063e-05,1.5168466567993164,0.0080195926129817,0.0013769206176162,-0.0046253243708081,0.0077012338893572,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,64,v,x,x,0.0,0.0692624566156913,0.0007071495056152,1.4410412311553955,0.0840949714183807,0.0,0.0,0.0,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,v,v,0.0,0.0486852101195688,0.0007674694061279,1.4410412311553955,0.9762369394302368,-0.014089077672708,-0.0277335387158562,-0.0001460220271012,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,eps,eps,0.0,1.4846420136508214,0.284544289112091,1.4410412311553955,46.12974548339844,1.3864242615830684,1.3291543563635515,1.460398899153344,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,oracle,oracle,0.0,0.0584727692583639,0.0012074708938598,1.4410412311553955,0.0118405045941472,-0.0064325232785006,-0.0216038347307506,0.0094013370765106,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_gm0p1,xv,-0.1,0.0659767219260187,0.0006730556488037,1.4410412311553955,0.0814717337489128,-0.0027995685976257,-0.0042244998039088,-0.0013782937464582,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_gm0p1,xeps,-0.1,0.0627602684057841,0.0002965927124023,1.4410412311553955,0.092619851231575,-0.0054695125594368,-0.0114470447031631,0.0016997544333249,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_gm0p03,xv,-0.03,0.0682755488984056,0.0006985664367675,1.4410412311553955,0.0832457169890403,-0.0008434562657233,-0.0012656698754712,-0.0003390898543155,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_gm0p03,xeps,-0.03,0.066966394777921,0.0005632638931274,1.4410412311553955,0.085789680480957,-0.0019571354383358,-0.0036227192520989,0.0004098770321045,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_gm0p01,xv,-0.01,0.0689196670345368,0.0007045269012451,1.4410412311553955,0.0837843790650367,-0.0002915484880351,-0.0004499456066781,-0.0001139325656737,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_gm0p01,xeps,-0.01,0.0684690442461047,0.0006556510925292,1.4410412311553955,0.0846220105886459,-0.0006781465498437,-0.0012940951565919,0.0001935403909785,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_g0p01,xv,0.01,0.0695454867036624,0.0007070302963256,1.4410412311553955,0.0843768119812011,0.0002476988221438,2.069753656647085e-05,0.0004316535669398,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_g0p01,xeps,0.01,0.0700192099803459,0.0007553100585937,1.4410412311553955,0.0835939720273017,0.0006626492964363,-0.0001739307289035,0.0012222333802309,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_g0p03,xv,0.03,0.0701578121923325,0.0007097721099853,1.4410412311553955,0.0848701670765876,0.0007895010472948,0.000252033407502,0.0012663754491643,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_g0p03,xeps,0.03,0.0715699830119528,0.0008556842803955,1.4410412311553955,0.0827255174517631,0.0020314600198813,-0.0002698342279664,0.0034791931952934,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_g0p1,xv,0.1,0.0722789279607715,0.0007293224334716,1.4410412311553955,0.0865778103470802,0.0027278775148668,0.0010353833779459,0.0043013586305639,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_g0p1,xeps,0.1,0.0779000070991111,0.0012855529785156,1.4410412311553955,0.0809446275234222,0.0077632683612531,0.0003781745379277,0.0122069780174423,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,96,v,x,x,0.0,0.0434968317879382,5.030632019042969e-05,1.6483880281448364,0.035574372857809,0.0,0.0,0.0,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,v,v,0.0,0.0283084199223315,-2.7179718017578125e-05,1.6483880281448364,0.969800591468811,-0.0129687068373098,-0.0342127740015312,0.0114658589651141,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,eps,eps,0.0,1.443924499534563,0.2736536860466003,1.6483880281448364,44.67989349365234,1.3782078039906458,1.3110384071155785,1.4331934583382415,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,oracle,oracle,0.0,0.0544057754405922,0.0006442070007324,1.6483880281448364,0.011612880975008,-0.0006263528547741,-0.0319909521757824,0.0351063806228926,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xv_gm0p03,xv,-0.03,0.0425139388238116,3.24249267578125e-05,1.6483880281448364,0.0351130738854408,-0.0006599329954885,-0.0013855028084,1.9360718814358653e-05,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xeps_gm0p03,xeps,-0.03,0.0433945838576692,5.4836273193359375e-05,1.6483880281448364,0.036978393793106,0.0006292285409294,-0.0019334618724787,0.0027473340936436,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xv_g0p003,xv,0.003,0.0435877110972332,5.1021575927734375e-05,1.6483880281448364,0.0356222614645957,6.463321005802318e-05,-1.2346384813378789e-05,0.0001376683854581,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xeps_g0p003,xeps,0.003,0.043476292855071,4.863739013671875e-05,1.6483880281448364,0.0354323200881481,-9.676721682420848e-05,-0.0003094911813018,0.000190645024891,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xv_g0p01,xv,0.01,0.0438029171909397,5.626678466796875e-05,1.6483880281448364,0.0357306785881519,0.0002154871831516,-5.127366043699426e-06,0.0004407008882657,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xeps_g0p01,xeps,0.01,0.0434798189434607,4.613399505615234e-05,1.6483880281448364,0.0351275578141212,-0.0003067689992781,-0.0009846395815155,0.0006367267092184,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xv_g0p02,xv,0.02,0.0441527466657422,6.258487701416016e-05,1.6483880281448364,0.0359206013381481,0.0004507534784438,3.307324473404827e-05,0.0008971137720319,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xeps_g0p02,xeps,0.02,0.0434401221107419,4.684925079345703e-05,1.6483880281448364,0.0347269065678119,-0.0006393947165637,-0.0020907736752102,0.0012372366337053,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xv_g0p03,xv,0.03,0.0445633746093372,7.140636444091797e-05,1.6483880281448364,0.0361470654606819,0.0007148647801689,3.953791844281303e-05,0.0013955556666745,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xeps_g0p03,xeps,0.03,0.043261791539518,4.0650367736816406e-05,1.6483880281448364,0.0343441292643547,-0.0010924841152786,-0.0033784267789838,0.0019437470566289,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xv_g0p05,xv,0.05,0.0452423664070281,8.368492126464844e-05,1.6483880281448364,0.0365032032132148,0.0011488027767029,-8.243374426785202e-05,0.0023065746387681,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xeps_g0p05,xeps,0.05,0.0431700110873562,4.029273986816406e-05,1.6483880281448364,0.0335392318665981,-0.0017436607664959,-0.0058560830425283,0.0034034975900986,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xv_g0p1,xv,0.1,0.0464090734874478,0.0001044273376464,1.6483880281448364,0.0371417477726936,0.0021484366626081,0.0001818682553838,0.0040212843938202,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xeps_g0p1,xeps,0.1,0.0436111417381905,6.687641143798828e-05,1.6483880281448364,0.0321029871702194,-0.0027220956943597,-0.0106619028617565,0.0070037821122327,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
16,0.0,constant_norm,256,v,x,x,0.0,0.0673631765954067,0.0001866817474365,1.511094570159912,0.0006839670240879,0.0,0.0,0.0,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,v,v,0.0,0.0563239230778792,-7.963180541992188e-05,1.511094570159912,0.0037590735591948,-0.0123480960011633,-0.0211394997360856,5.615449800364717e-05,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,eps,eps,0.0,0.0794550061261705,0.0003451108932495,1.511094570159912,0.0139091396704316,0.0019040516485203,-0.02118298750526,0.0232927566486095,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,oracle,oracle,0.0,0.0633573336985118,0.0015863180160522,1.511094570159912,0.0006001378060318,-0.0052370981343812,-0.0296342520443373,0.0128302360512333,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xv_gm0p5,xv,-0.5,0.059272422044,-1.132488250732422e-05,1.511094570159912,0.0018778812373057,-0.0080281376643232,-0.0117522707473394,-0.0022601724343166,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xeps_gm0p5,xeps,-0.5,0.0569657038875406,-1.847743988037109e-05,1.511094570159912,0.0061645950190722,-0.0121021859075538,-0.0218699991285281,-0.0007403275058504,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xv_gm0p25,xv,-0.25,0.0629062841445888,7.212162017822266e-05,1.511094570159912,0.0010678319958969,-0.0043212669796622,-0.0059440242608471,-0.0015691352128052,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xeps_gm0p25,xeps,-0.25,0.0598254558498297,-2.276897430419922e-05,1.511094570159912,0.0029638067353516,-0.0077819743212252,-0.01218739503694,-0.0026669254944037,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xv_gm0p1,xv,-0.1,0.0655002754246694,0.0001380443572998,1.511094570159912,0.0007331514498218,-0.0017899319433579,-0.0023918271680157,-0.0007212810639877,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
