D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path,mmd_sigma2
512,1.0,unit_rms,128,v,oracle,oracle,0.0,0.03037214005188,2.2530555725097656e-05,0.0138501701876521,-0.0002601504928523,-0.0148183866283029,0.0161071593142739,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_gm0p1,xv,-0.1,0.034906688648414,0.0003067255020141,0.0219367090612649,0.0004122761807414,-0.0023318741612763,0.0032482331303621,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xeps_gm0p1,xeps,-0.1,0.0348232224020239,0.0002436637878417,0.0293910112231969,0.0006718601968391,-0.0077448537614204,0.0073680389904302,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0343948713261875,0.0002943277359008,0.0206789970397949,0.0001445168197297,-0.0015674312503497,0.0021194332345975,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0341353778901052,0.000294804573059,0.0227142944931983,0.0001225331197609,-0.0017723842239176,0.0023565857765947,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_gm0p03,xv,-0.03,0.0339705576773779,0.000285267829895,0.0214159395545721,2.284573333641848e-05,-0.0010748922150177,0.0011175958229893,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xeps_gm0p03,xeps,-0.03,0.0338723671622135,0.00027596950531,0.0229714047163724,-0.0003420346977645,-0.0040659222627264,0.0026222072422087,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_tan_gm0p03,xv_tangent,-0.03,0.0340644201953395,0.0002875328063964,0.0211370084434747,8.971328279184267e-06,-0.0007777666134215,0.000826411852796,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0340035248574306,0.0002881288528442,0.0216205045580863,-6.960630504712468e-05,-0.0008526009605014,0.0006370659476645,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_gm0p01,xv,-0.01,0.0341304340776775,0.0002915859222412,0.021385945379734,-2.7439487162165232e-05,-0.0006256946661453,0.0005840384540077,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xeps_gm0p01,xeps,-0.01,0.0336574778887377,0.000280737876892,0.0218805707991123,-0.0002465237775397,-0.0019839799753269,0.0010196731467029,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0341837575335407,0.0002936124801635,0.0212546195834875,-1.7859241578075113e-05,-0.0003199904664055,0.0002202180130323,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.0341662173326122,0.0002930164337158,0.0213996209204196,-1.5517999589733134e-05,-0.0002468117445325,0.0001470085335432,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_g0p003,xv,0.003,0.0341197310136526,0.0002950429916381,0.0213263034820556,-4.784149040783191e-06,-0.0003443811364298,0.0001480818255687,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xeps_g0p003,xeps,0.003,0.0343245663673343,0.0002996921539306,0.0210779346525669,9.745805892077134e-05,-0.0002034936873583,0.0006367277770988,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_tan_g0p003,xv_tangent,0.003,0.0341364551720241,0.0002946853637695,0.0213377438485622,-6.7408228296191375e-06,-0.0003088420537759,8.0155578569795e-05,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_normcomp_g0p003,xv_normal,0.003,0.0342182429969029,0.0002974271774291,0.0212891735136508,7.932553662371861e-06,-3.775813075630914e-05,8.46342049689276e-05,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_g0p01,xv,0.01,0.0341263246458866,0.0002949237823486,0.0212939865887165,1.3278850365243366e-05,-0.0004815941831617,0.0003813345581364,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xeps_g0p01,xeps,0.01,0.0346148054416973,0.0003085136413574,0.0207524225115776,0.0002360750479634,-0.000809358488838,0.0016093300736582,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_tan_g0p01,xv_tangent,0.01,0.0341144188822333,0.0002937316894531,0.0213933121412992,-3.567381079444248e-05,-0.0005243381918,0.0002615397134883,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_normcomp_g0p01,xv_normal,0.01,0.0342013989313688,0.0002976655960083,0.0212232489138841,4.261362970967075e-05,-0.0001545755154288,0.0003920364818857,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_g0p03,xv,0.03,0.0342793134636728,0.0002980232238769,0.0212960634380579,-0.0001408585830176,-0.0013402538257129,0.0009087092769813,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xeps_g0p03,xeps,0.03,0.0359520547002576,0.0003467798233032,0.0200031772255897,0.0010790622128021,-0.0016485009426252,0.0046083026298259,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_tan_g0p03,xv_tangent,0.03,0.0340277721512071,0.000295877456665,0.0214717555791139,-0.0001117487402832,-0.0009700716423459,0.0003666244468868,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_normcomp_g0p03,xv_normal,0.03,0.0342396721095754,0.0002983808517456,0.0211267527192831,-8.877795438139505e-07,-0.0004761560368545,0.0006174304588004,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_g0p1,xv,0.1,0.0343103290048401,0.0002925395965576,0.0213642604649066,-0.0004902436237559,-0.0036212444717819,0.0018773761197039,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xeps_g0p1,xeps,0.1,0.0447746755475647,0.0005946159362792,0.0176206789910793,0.0060155504373964,-0.0021038851909661,0.0145489036947001,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_tan_g0p1,xv_tangent,0.1,0.0344194034556149,0.0002992153167724,0.0221043769270181,-0.0002268163333457,-0.0024541480384143,0.0020196664753469,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_normcomp_g0p1,xv_normal,0.1,0.0344944804241781,0.0003049373626708,0.0208289269357919,-0.0002367765242629,-0.001657560199993,0.0010383279932131,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_g0p3,xv,0.3,0.0360223920268072,0.0003314018249511,0.0224630404263734,0.0001609646054429,-0.0059162267189249,0.0057410352730671,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xeps_g0p3,xeps,0.3,0.0926741698001742,0.0025445222854614,0.0147080104798078,0.0440345944705584,0.0233210867701785,0.0613473845522887,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_tan_g0p3,xv_tangent,0.3,0.0351896907111129,0.0003101825714111,0.0234977006912231,0.0002771570586268,-0.0045215349292138,0.0039475711417856,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_normcomp_g0p3,xv_normal,0.3,0.0341507928064979,0.0002803802490234,0.0202575791627168,-0.0007142709255176,-0.0048341358306888,0.0026461739714935,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_rms_etam0p03,xv_norm,-0.03,0.0342980504444918,0.0002967119216918,0.042075615376234,0.0002261555606159,-0.0011880826832341,0.0014716552256779,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_rms_etam0p01,xv_norm,-0.01,0.0342100549123682,0.0002926588058471,0.0258394423872232,3.5636865186433126e-05,-0.0005469070775372,0.000639533452583,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_rms_eta0p01,xv_norm,0.01,0.0340654685238155,0.0002976655960083,0.0228749774396419,-3.0297039731862e-05,-0.0007730139678489,0.0007729923929919,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,xv_rms_eta0p03,xv_norm,0.03,0.0357912967072806,0.0003594160079956,0.0293100494891405,0.00077833364669,-0.0020862818607873,0.0038791598052056,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,256,v,x,x,0.0,0.047674060769827,0.0006678104400634,0.0146598508581519,0.0,0.0,0.0,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,v,v,0.0,0.055851475105895,0.0010404586791992,0.9290739893913268,0.0069897519705527,-0.0088252642598239,0.0206883382273011,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,eps,eps,0.0,1.3827481297383235,0.2601241171360016,36.58130645751953,1.3320278151430671,1.2502370716225406,1.3982889695195102,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,oracle,oracle,0.0,0.0305953222669237,4.088878631591797e-05,,,,,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_gm0p1,xv,-0.1,0.047893008569639,0.0006964206695556,0.0149335199967026,0.0003317706259343,-0.0018444663651131,0.0030328104353859,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xeps_gm0p1,xeps,-0.1,0.0399225326339145,0.0003334283828735,0.0164977740496397,-0.0036321003703379,-0.0113166547840641,0.0054402531664534,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0482181104983174,0.0007017850875854,0.0146341519430279,0.0002650988559244,-0.0012676611813162,0.0018692486474872,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0475975318854282,0.0006736516952514,0.0150445830076932,-2.8045593187305472e-05,-0.0017176737271297,0.001443919298639,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_gm0p03,xv,-0.03,0.0479362867373454,0.0006959438323974,0.0146853737533092,0.0001290283699992,-0.0010922228777845,0.001139769838438,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xeps_gm0p03,xeps,-0.03,0.0435821336899032,0.0004976987838745,0.0148657346144318,-0.0018134677015204,-0.0052173460028644,0.0014528244643565,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_tan_gm0p03,xv_tangent,-0.03,0.0476725685956338,0.0006734132766723,0.0146325165405869,-4.57333962028153e-05,-0.0008924229021864,0.0008327718857625,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0480024084263855,0.0006864070892333,0.0146425105631351,3.13051145170333e-05,-0.00100307941303,0.0010627779418921,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_gm0p01,xv,-0.01,0.0479019824289496,0.0006825923919677,0.0146393673494458,-6.198817182086966e-06,-0.0009114320086203,0.0010903051360983,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xeps_gm0p01,xeps,-0.01,0.0462371379884693,0.0006097555160522,0.0147543530911207,-0.000540786891419,-0.0020758701202447,0.0004030450818784,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0476596913999712,0.0006698369979858,0.0146510954946279,-2.9946464477086097e-06,-0.0005244744310455,0.0003930470094414,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.0479906110639047,0.00068199634552,0.0146526442840695,7.364196658789651e-05,-0.0003108693637428,0.0010084301008512,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_g0p003,xv,0.003,0.0471894018353424,0.0006470680236816,0.0146614406257867,-7.703838618339503e-05,-0.0011660204738253,0.0003795784535729,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xeps_g0p003,xeps,0.003,0.048229927738889,0.0006892681121826,0.0146320732310414,0.0001699081575755,-0.0006189771662949,0.0010905602815374,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_tan_g0p003,xv_tangent,0.003,0.0476719966986038,0.0006662607192993,0.0146683100610971,1.0393665772661169e-05,-3.0773370807286174e-05,0.0001164302833248,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_normcomp_g0p003,xv_normal,0.003,0.0474657255883264,0.000659704208374,0.0146758100017905,-4.7716343980550304e-05,-0.0011152776799171,0.0001677493053274,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_g0p01,xv,0.01,0.0467173057283846,0.0006293058395385,0.0146659119054675,-0.0001405407240237,-0.0013759875953714,0.0008049127831237,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xeps_g0p01,xeps,0.01,0.0492748626336356,0.0007405281066894,0.0145790940150618,0.0007512355947507,-0.0005904826450189,0.0020640817858906,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_tan_g0p01,xv_tangent,0.01,0.0473711665873662,0.0006555318832397,0.0146606871858239,6.644098478187713e-06,-0.0005226831717184,0.0004585723632576,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_normcomp_g0p01,xv_normal,0.01,0.0467464087662155,0.000629186630249,0.0146761359646916,-0.0001729406247769,-0.0012332579580488,0.000396939895891,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_g0p03,xv,0.03,0.0463679784950016,0.0006098747253417,0.0147926323115825,-0.0001052709061794,-0.0017923246926247,0.0012280538616178,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xeps_g0p03,xeps,0.03,0.0523179796066176,0.0008646249771118,0.0145152220502495,0.0026437269065586,-0.0014224702009878,0.006479663730638,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
512,1.0,unit_rms,256,v,xv_tan_g0p03,xv_tangent,0.03,0.0467462607398,0.0006271600723266,0.0147069031372666,-7.803407388285776e-05,-0.0014838596796673,0.0010982597404097,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256,1.5233360528945925
