teacher,label,records,target_energy,prediction_energy,cross,risk_gain
candidate_tau0.5,911,10,0.32076245471835135,0.0007626117730978876,0.00021332193864509463,-0.00033596789580769837
candidate_tau0.5,912,10,0.4775448009371758,0.0006807678670156747,0.0002127139363437891,-0.0002553399943280965
candidate_tau0.5,913,10,0.4393142268061638,0.0007017013791482896,8.00500092736911e-05,-0.0005416013606009074
candidate_tau0.5,914,10,0.3594737447798252,0.0006899364467244596,0.00027641025953926144,-0.00013711592764593662
candidate_tau0.5,915,10,0.4229822516441345,0.0007075343863107264,0.0003353036125190556,-3.69271612726152e-05
candidate_tau0.5,916,10,0.3991205796599388,0.0006829020625445992,0.00024034586385823786,-0.00020221033482812346
candidate_tau0.5,917,10,0.4532127372920513,0.0007231153955217451,6.08797483437229e-05,-0.0006013558988342993
candidate_tau0.5,918,10,0.4604133352637291,0.0006810539227444679,0.00025422981998417525,-0.00017259428277611734
candidate_tau0.5,919,10,0.4670848473906517,0.0007292767171747982,0.0001431583150406368,-0.0004429600870935246
candidate_tau0.5,920,10,0.38678371757268903,0.0007080257637426257,0.0001605544410267612,-0.0003869168816891033
candidate_tau0.5,921,10,0.4352844662964344,0.0006896329985465854,0.00036925381573382765,4.887463292106986e-05
candidate_tau0.5,922,10,0.38854316882789136,0.0007195531681645662,0.000127004263777053,-0.0004655446406104602
candidate_tau0.5,923,10,0.3606640696525574,0.0007170751923695207,0.0002462337099132128,-0.00022460777254309505
candidate_tau0.5,924,10,0.368734236061573,0.0007168473268393428,0.00021226063909125515,-0.00029232604865683245
candidate_tau0.5,925,10,0.34662034809589387,0.0007676093955524266,0.00015206155585474336,-0.00046348628384293986
candidate_tau0.5,926,10,0.3838304508477449,0.000730377942090854,4.542873284663074e-06,-0.0007212921955215279
candidate_tau0.5,927,10,0.4143193483352661,0.0007121389848180115,0.00014309265570773279,-0.000425953673402546
candidate_tau0.5,928,10,0.3421401453204453,0.000726889946963638,0.00023386287793982773,-0.0002591641910839826
candidate_tau0.5,929,10,0.3919995043426752,0.0007379496237263083,0.00024100469163386152,-0.0002559402404585853
candidate_tau0.5,930,10,0.3697887443006039,0.0007172902696765959,0.00025858084554784,-0.00020012857858091592
candidate_tau0.5,931,10,0.43940688371658326,0.000730556168127805,0.00011371488344593672,-0.0005031264012359315
candidate_tau0.5,932,10,0.5090152010321617,0.0007479123829398304,0.0001713920180918649,-0.00040512834675610065
candidate_tau0.5,933,10,0.42260040119290354,0.0007184029382187873,0.00028100867639295756,-0.00015638558543287217
candidate_tau0.5,934,10,0.35409918501973153,0.0007322182413190603,0.00019058899815718177,-0.00035104024500469676
candidate_tau0.5,935,10,0.32830199003219607,0.0006832133047282695,0.00035791127011179923,3.2609235495328905e-05
candidate_tau0.5,936,10,0.3475618589669466,0.0008110217575449496,0.00025103615189436823,-0.0003089494537562132
candidate_tau0.5,937,10,0.38699098229408263,0.0007423439819831401,0.00022741668799426408,-0.00028751060599461196
candidate_tau0.5,938,10,0.38355317860841753,0.0007213788747321814,0.0003474611381534487,-2.645659842528403e-05
candidate_tau0.5,939,10,0.40244343131780624,0.0007369359489530325,0.00022120238209026865,-0.00029453118477249516
candidate_tau0.5,940,10,0.4007975831627846,0.0007070040737744421,0.00024002662394195795,-0.00022695082589052618
candidate_tau0.5,941,10,0.3854192152619362,0.0007211085234303027,0.0001034693112160312,-0.0005141699009982403
candidate_tau0.5,942,10,0.40731823556125163,0.0008111335802823306,0.0003031458458281122,-0.0002048418886261061
candidate_tau0.5,943,10,0.4437354296445847,0.0006824045849498361,0.00011482593472464942,-0.0004527527155005373
candidate_tau0.5,944,10,0.5021415337920189,0.0007161547197028995,0.0001910823513753712,-0.000333990016952157
candidate_tau0.5,945,10,0.3288716696202755,0.0007350914878770709,0.00019265922674094327,-0.00034977303439518435
candidate_tau0.5,946,10,0.4226784840226173,0.0007428732700645923,8.918873136281036e-05,-0.0005644958073389716
candidate_tau0.5,947,10,0.35707724317908285,0.0006754785659722984,0.00021897767728660256,-0.00023752321139909328
candidate_tau0.5,948,10,0.3823366962373257,0.0006938876933418215,0.0001318555288889911,-0.00043017663556383924
candidate_tau0.5,949,10,0.3453616457991302,0.0007391289051156491,0.00034857679602282585,-4.197531306999735e-05
candidate_tau0.5,950,10,0.42974458560347556,0.0007139658846426755,0.00034825794864445925,-1.7449987353757024e-05
candidate_tau0.5,951,10,0.41790266931056974,0.0006944960448890924,0.00014634445615229196,-0.0004018071325845085
candidate_tau0.5,952,10,0.38828443735837936,0.0007225412758998573,0.0003453919023741037,-3.175747115164995e-05
candidate_tau0.5,953,10,0.4706189565360546,0.0007819066580850631,0.0004489334518439136,0.0001159602456027642
candidate_tau0.5,954,10,0.34446942508220674,0.0007578599557746202,0.000274673054991581,-0.00020851384579145815
candidate_tau0.5,955,10,0.40291302651166916,0.0007221685315016657,0.0002699151678825729,-0.00018233819573652
candidate_tau0.5,956,10,0.43438049480319024,0.0007030816108454019,0.0003294752299552783,-4.413115093484521e-05
candidate_tau0.5,957,10,0.37538345716893673,0.0007470317592378706,0.00020400876746862195,-0.0003390142243006267
candidate_tau0.5,958,10,0.2894387099891901,0.0006819383474066853,6.485434450951289e-05,-0.0005522296583876596
candidate_tau0.5,959,10,0.42666068822145464,0.0006847851094789803,0.00015899993777566124,-0.00036678523392765785
candidate_tau0.5,960,10,0.38843276463449,0.0007272928021848201,0.0001904701490275329,-0.0003463525041297544
candidate_tau0.5,961,10,0.3889971077442169,0.0007064022647682577,0.00021157096634851768,-0.0002832603320712224
candidate_tau0.5,962,10,0.3899599686264992,0.0006780034862458705,0.0002667264619958587,-0.0001445505622541532
candidate_tau0.5,963,10,0.37717958241701127,0.0007469625270459801,0.0002499775495380163,-0.00024700742796994745
candidate_tau0.5,964,10,0.34860470090061424,0.0007358865579590202,0.00020081960537936537,-0.0003342473472002894
candidate_tau0.5,965,10,0.37199462205171585,0.000691174337407574,0.00017641907761571928,-0.00033833618217613546
candidate_tau0.5,966,10,0.41094293296337125,0.0006869951204862446,9.258433783543296e-05,-0.0005018264448153787
candidate_tau0.5,967,10,0.3351054906845093,0.0006940894410945476,0.0002005183654546272,-0.0002930527101852931
candidate_tau0.5,968,10,0.3432779874652624,0.000694115279475227,0.00025773681554710495,-0.00017864164838101714
candidate_tau0.5,969,10,0.3552287116646767,0.0006696013268083334,0.0001831763012887677,-0.00030324872423079794
candidate_tau0.5,970,10,0.28583640456199644,0.0007068600330967456,0.0003880944277625531,6.932882242836059e-05
candidate_tau0.5,971,10,0.32411371916532516,0.0007369748025666922,8.776069153100252e-05,-0.0005614534195046872
candidate_tau0.5,972,10,0.4967390954494476,0.0007133318926207721,0.00013563045777118533,-0.0004420709770784015
candidate_tau0.5,973,10,0.3279034249484539,0.0006893317389767617,4.1199629777111115e-06,-0.0006810918130213395
candidate_tau0.5,974,10,0.2864295747131109,0.0007660622533876449,0.00025296462117694316,-0.0002601330110337585
candidate_tau0.5,975,10,0.3253444075584412,0.0007058013346977532,0.00023689922199991996,-0.00023200289069791324
candidate_tau0.5,976,10,0.3472813343629241,0.0006568090582732111,0.00014743334140803198,-0.0003619423754571471
candidate_tau0.5,977,10,0.2744461417198181,0.0006850907462649048,0.00019165200938005001,-0.00030178672750480473
candidate_tau0.5,978,10,0.3664490461349487,0.000684028136311099,0.0002577939274488017,-0.00016844028141349554
candidate_tau0.5,979,10,0.3750163733959198,0.000718507805140689,0.0004335357516538352,0.00014856369816698133
candidate_tau0.5,980,10,0.3571323052048683,0.0007190282281953842,0.000230316306988243,-0.0002583956142188981
candidate_tau0.5,981,10,0.35811675786972047,0.0006783105782233179,0.00022686916490783916,-0.00022457224840763957
candidate_tau0.5,982,10,0.3816767200827599,0.0007005163410212844,0.00011517408565850929,-0.0004701681697042659
candidate_tau0.5,983,10,0.3728170208632946,0.00070336734643206,0.0003191208728821948,-6.512560066767037e-05
candidate_tau0.5,984,10,0.3492413550615311,0.0006995449482928961,0.0001599061070010066,-0.00037973273429088296
candidate_tau0.5,985,10,0.3371302455663681,0.0006987179105635733,0.00031537009199382736,-6.797772657591849e-05
candidate_tau0.5,986,10,0.37067620307207105,0.000747717940248549,0.0002894673714763485,-0.000168783197295852
candidate_tau0.5,987,10,0.44965308755636213,0.0007337622460909188,9.015488394652494e-05,-0.000553452478197869
candidate_tau0.5,988,10,0.45299011319875715,0.0007082794851157814,0.0001533413666038541,-0.0004015967519080732
candidate_tau0.5,989,10,0.36041062548756597,0.0006700049038045108,0.00019687682615767698,-0.00027625125148915685
candidate_tau0.5,990,10,0.5074929803609848,0.0007448805670719593,1.6584866170887835e-05,-0.0007117108347301837
candidate_tau0.5,991,10,0.3884890113025904,0.0006975209806114435,3.4864484405261464e-05,-0.0006277920118009205
candidate_tau0.5,992,10,0.4096531793475151,0.0007032192719634622,0.00010370752033850295,-0.0004958042312864563
candidate_tau0.5,993,10,0.33924041613936423,0.0007093641208484769,0.000355375005165115,1.385889481753111e-06
candidate_tau0.5,994,10,0.36292284578084943,0.0007263388310093432,0.00010006966476794332,-0.0005261995014734566
candidate_tau0.5,995,10,0.5653505370020866,0.0007366548292338848,0.00013475071573338938,-0.0004671533977671061
candidate_tau0.5,996,10,0.4866142436861992,0.0007125408330466599,0.00023792699357727543,-0.00023668684589210897
candidate_tau0.5,997,10,0.38741922825574876,0.0007120833441149443,0.0002648906738613732,-0.00018230199639219792
candidate_tau0.5,998,10,0.3225580915808678,0.0006752002867870033,0.00016956676445261109,-0.0003360667578817811
candidate_tau0.5,999,10,0.3822445958852768,0.0006882871559355408,0.00021528733705054038,-0.00025771248183446003
candidate_tau1.0,0,10,0.35532331839203835,0.0006610808486584574,0.00017835833423305303,-0.00030436418019235133
candidate_tau1.0,1,10,0.39556471779942515,0.0007189066091086715,0.00021779134804091881,-0.0002833239130268339
candidate_tau1.0,2,10,0.41698009669780733,0.0007063462573569268,0.0001239929631992709,-0.00045836033095838504
candidate_tau1.0,3,10,0.39459283128380773,0.0006999389093834907,0.00030000349797774104,-9.993191342800855e-05
candidate_tau1.0,4,10,0.34953975565731527,0.0007460048072971404,0.0003482215863186866,-4.956163465976715e-05
candidate_tau1.0,5,10,0.38867551237344744,0.0007201731612440198,0.0003422623631195165,-3.564843500498682e-05
candidate_tau1.0,6,10,0.43555409982800486,0.0007350677682552486,0.0001429229807399679,-0.00044922180677531287
candidate_tau1.0,7,10,0.36371659189462663,0.0007557627512142062,0.00023434350587194785,-0.00028707573947031053
candidate_tau1.0,8,10,0.3390659689903259,0.0007027968764305115,0.0002907790534663945,-0.00012123876949772238
candidate_tau1.0,9,10,0.3957231268286705,0.0006969227630179376,1.8136072321794926e-05,-0.0006606506183743476
candidate_tau1.0,10,10,0.35787160098552706,0.0006985510524827987,0.0003217659439542331,-5.501916457433254e-05
candidate_tau1.0,11,10,0.4250795587897301,0.0006961319304537028,0.0003522074461216107,8.282961789518595e-06
candidate_tau1.0,12,10,0.3397631272673607,0.0007063860830385238,0.0002922668310930021,-0.00012185242085251957
candidate_tau1.0,13,10,0.4486252725124359,0.0007392731844447553,0.0002747602957242634,-0.0001897525929962285
candidate_tau1.0,14,10,0.3384299769997597,0.0006863311515189707,0.00021690810972359033,-0.0002525149320717901
candidate_tau1.0,15,10,0.2492791883647442,0.000681910919956863,4.476861795410514e-05,-0.0005923736840486527
candidate_tau1.0,16,10,0.297295568883419,0.000685692677507177,0.0001351672541204607,-0.0004153581692662556
candidate_tau1.0,17,10,0.3660367876291275,0.0006685309752356261,9.879238659777911e-05,-0.00047094620204006786
candidate_tau1.0,18,10,0.3813457891345024,0.0006727327534463256,0.00016598421789240091,-0.00034076431766152384
candidate_tau1.0,19,10,0.293895922601223,0.0006719165307004005,7.531161318183877e-05,-0.000521293304336723
candidate_tau1.0,20,10,0.33666623681783675,0.0006999606033787131,8.762438210396795e-05,-0.0005247118391707772
candidate_tau1.0,21,10,0.21377993151545524,0.0007159536704421044,0.0002620894112624228,-0.00019177484791725873
candidate_tau1.0,22,10,0.21331312358379365,0.0006803672760725022,0.00021204431395744906,-0.00025627864815760406
candidate_tau1.0,23,10,0.2933442899957299,0.0006709839566610753,0.00011120600138383451,-0.0004485719538934063
candidate_tau1.0,24,10,0.36475669462233784,0.0007152348349336535,0.0002843721420504153,-0.00014649055083282292
candidate_tau1.0,25,10,0.3098261430859566,0.0006884580769110471,0.00013692655265913346,-0.0004146049715927802
candidate_tau1.0,26,10,0.38212688714265824,0.000681975920451805,0.00017033544017976964,-0.0003413050400922657
candidate_tau1.0,27,10,0.3955581866204739,0.0007010231958702207,0.0002873578458093107,-0.0001263075042515993
candidate_tau1.0,28,10,0.3312598615884781,0.0007187525276094675,0.00014827068298473023,-0.00042221116164000707
candidate_tau1.0,29,10,0.33063392639160155,0.0007369680213741958,0.00013758226268691942,-0.000461803496000357
candidate_tau1.0,30,10,0.3985011003911495,0.0006767920742277056,0.0001050216938892845,-0.0004667486864491366
candidate_tau1.0,31,10,0.48573864847421644,0.00071728186449036,0.0002771083680272568,-0.00016306512843584643
candidate_tau1.0,32,10,0.3924110412597656,0.0007209359435364604,4.740908989333548e-05,-0.0006261177637497895
candidate_tau1.0,33,10,0.2821352005004883,0.0006901884917169809,0.00030619391181971876,-7.780066807754338e-05
candidate_tau1.0,34,10,0.4206455171108246,0.000719899800606072,0.0002682017351617105,-0.0001834963302826509
candidate_tau1.0,35,10,0.3363553906790912,0.000706535519566387,0.00017352586473862175,-0.00035948379008914343
candidate_tau1.0,36,10,0.3557816155254841,0.0006862724956590682,0.00028630851593334226,-0.00011365546379238367
candidate_tau1.0,37,10,0.3573673844337463,0.0006591869052499533,0.00010001194968936033,-0.0004591630058712326
candidate_tau1.0,38,10,0.3049829438328743,0.0007244510808959604,0.0002525806994526647,-0.00021928968199063091
candidate_tau1.0,39,10,0.3772538296878338,0.0006908573384862393,0.00032916094205575063,-3.2535454374738036e-05
candidate_tau1.0,40,10,0.35394343808293344,0.0007051647757180035,0.0003418173102545552,-2.153015520889312e-05
candidate_tau1.0,41,10,0.2504477309063077,0.0006875282910186797,0.0002502897517842939,-0.0001869487874500919
candidate_tau1.0,42,10,0.3009366258978844,0.000707634334685281,0.00020719995227409528,-0.0002932344301370904
candidate_tau1.0,43,10,0.458392059057951,0.0006703598017338663,8.923649365897291e-05,-0.0004918868144159205
candidate_tau1.0,44,10,0.2973679873161018,0.000709630100755021,0.00021692506852559744,-0.0002757799637038261
candidate_tau1.0,45,10,0.33751569539308546,0.0007659874681849033,0.0002478045928000938,-0.00027037828258471566
candidate_tau1.0,46,10,0.28877012953162196,0.0006715946539770812,0.0002918988509918563,-8.779695199336856e-05
candidate_tau1.0,47,10,0.26945933438837527,0.000677761813858524,0.00018340411843382755,-0.0003109535769908689
candidate_tau1.0,48,10,0.2873792704194784,0.000728006346616894,7.482874580091447e-05,-0.0005783488550150651
candidate_tau1.0,49,10,0.3268022485077381,0.000701666105305776,0.00017773930594557896,-0.00034618749341461805
candidate_tau1.0,50,10,0.42496624439954755,0.0006978133926168085,0.00019155662594130262,-0.00031470014073420316
candidate_tau1.0,51,10,0.3361871264874935,0.0006947779096662998,0.00031368924828711897,-6.739941309206188e-05
candidate_tau1.0,52,10,0.34215726181864736,0.000699527346296236,0.00016163329346454702,-0.00037626075936714187
candidate_tau1.0,53,10,0.37903704941272737,0.0006967795081436634,0.00018711682350840418,-0.000322545861126855
candidate_tau1.0,54,10,0.3466145685873926,0.0007037622155621648,0.00011946074737352319,-0.0004648407208151184
candidate_tau1.0,55,10,0.46404347717761996,0.0007148495002184063,0.00010201037857768825,-0.0005108287430630298
